n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,0,10,73,1,7,9999,5371,8c03caeaf1558c924da8e23c11d366da
1,1,73,55,1,8,9999,2231,8c03caeaf1558c924da8e23c11d366da
1,2,37,91,1,7,9999,2190,8c03caeaf1558c924da8e23c11d366da
1,3,37,37,1,5,9999,2358,8c03caeaf1558c924da8e23c11d366da
1,4,55,73,1,6,9999,3829,8c03caeaf1558c924da8e23c11d366da
1,5,55,64,1,7,9999,1355,8c03caeaf1558c924da8e23c11d366da
1,6,91,19,1,3,9999,2064,8c03caeaf1558c924da8e23c11d366da
1,7,64,46,1,4,9999,1991,8c03caeaf1558c924da8e23c11d366da
1,8,19,37,1,3,9999,1852,8c03caeaf1558c924da8e23c11d366da
1,9,46,82,1,3,9999,1651,8c03caeaf1558c924da8e23c11d366da
1,10,55,82,1,8,9999,1941,8c03caeaf1558c924da8e23c11d366da
1,11,19,64,1,5,9999,1960,8c03caeaf1558c924da8e23c11d366da
1,12,37,73,1,8,9999,1504,8c03caeaf1558c924da8e23c11d366da
1,13,19,73,1,8,9999,1031,8c03caeaf1558c924da8e23c11d366da
1,14,73,10,1,1,9999,1473,8c03caeaf1558c924da8e23c11d366da
1,15,37,19,1,7,9999,1935,8c03caeaf1558c924da8e23c11d366da
1,16,73,91,1,3,9999,2449,8c03caeaf1558c924da8e23c11d366da
1,17,82,19,1,4,9999,2318,8c03caeaf1558c924da8e23c11d366da
1,18,55,10,1,7,9999,1335,8c03caeaf1558c924da8e23c11d366da
1,19,46,28,1,6,9999,1993,8c03caeaf1558c924da8e23c11d366da
1,20,28,73,1,3,9999,1652,8c03caeaf1558c924da8e23c11d366da
1,21,82,64,1,7,9999,1523,8c03caeaf1558c924da8e23c11d366da
1,22,28,28,1,4,9999,1882,8c03caeaf1558c924da8e23c11d366da
1,23,10,91,1,1,9999,1618,8c03caeaf1558c924da8e23c11d366da
1,24,28,82,1,7,9999,1964,8c03caeaf1558c924da8e23c11d366da
1,25,82,91,1,8,9999,1039,8c03caeaf1558c924da8e23c11d366da
1,26,91,28,1,3,9999,1808,8c03caeaf1558c924da8e23c11d366da
1,27,19,28,1,3,9999,2570,8c03caeaf1558c924da8e23c11d366da
1,28,10,10,1,3,9999,2553,8c03caeaf1558c924da8e23c11d366da
1,29,55,37,1,4,9999,2093,8c03caeaf1558c924da8e23c11d366da
1,30,64,10,1,4,9999,1642,8c03caeaf1558c924da8e23c11d366da
1,31,64,28,1,5,9999,1615,8c03caeaf1558c924da8e23c11d366da
1,32,55,46,1,6,9999,1506,8c03caeaf1558c924da8e23c11d366da
1,33,91,82,1,3,9999,2287,8c03caeaf1558c924da8e23c11d366da
1,34,28,19,1,2,9999,1352,8c03caeaf1558c924da8e23c11d366da
1,35,10,37,1,3,9999,2173,8c03caeaf1558c924da8e23c11d366da
1,36,64,73,1,4,9999,1430,8c03caeaf1558c924da8e23c11d366da
1,37,91,10,1,3,9999,2361,8c03caeaf1558c924da8e23c11d366da
1,38,82,82,1,3,9999,1543,8c03caeaf1558c924da8e23c11d366da
1,39,19,82,1,3,9999,2606,8c03caeaf1558c924da8e23c11d366da
1,40,10,46,1,6,9999,2141,8c03caeaf1558c924da8e23c11d366da
1,41,64,37,1,5,9999,1549,8c03caeaf1558c924da8e23c11d366da
1,42,37,55,1,7,9999,2589,8c03caeaf1558c924da8e23c11d366da
1,43,37,28,1,4,9999,2540,8c03caeaf1558c924da8e23c11d366da
1,44,10,82,1,1,9999,1722,8c03caeaf1558c924da8e23c11d366da
1,45,28,55,1,7,9999,1526,8c03caeaf1558c924da8e23c11d366da
1,46,73,37,1,7,9999,1377,8c03caeaf1558c924da8e23c11d366da
1,47,19,46,1,5,9999,1545,8c03caeaf1558c924da8e23c11d366da
1,48,73,19,1,3,9999,1544,8c03caeaf1558c924da8e23c11d366da
1,49,10,64,1,1,9999,1507,8c03caeaf1558c924da8e23c11d366da
1,50,64,82,1,1,9999,2659,8c03caeaf1558c924da8e23c11d366da
1,51,64,91,1,7,9999,1396,8c03caeaf1558c924da8e23c11d366da
1,52,37,10,1,3,9999,1616,8c03caeaf1558c924da8e23c11d366da
1,53,10,55,1,3,9999,1971,8c03caeaf1558c924da8e23c11d366da
1,54,91,91,1,1,9999,1760,8c03caeaf1558c924da8e23c11d366da
1,55,46,55,1,4,9999,2276,8c03caeaf1558c924da8e23c11d366da
1,56,19,19,1,2,9999,1300,8c03caeaf1558c924da8e23c11d366da
1,57,73,73,1,1,9999,1293,8c03caeaf1558c924da8e23c11d366da
1,58,73,82,1,7,9999,1453,8c03caeaf1558c924da8e23c11d366da
1,59,73,64,1,7,9999,1616,8c03caeaf1558c924da8e23c11d366da
1,60,91,55,1,6,9999,1124,8c03caeaf1558c924da8e23c11d366da
1,61,37,46,1,5,9999,2072,8c03caeaf1558c924da8e23c11d366da
1,62,73,46,1,8,9999,1668,8c03caeaf1558c924da8e23c11d366da
1,63,46,19,1,5,9999,1736,8c03caeaf1558c924da8e23c11d366da
1,64,64,64,1,6,9999,1880,8c03caeaf1558c924da8e23c11d366da
1,65,19,10,1,2,9999,2269,8c03caeaf1558c924da8e23c11d366da
1,66,37,64,1,4,9999,1483,8c03caeaf1558c924da8e23c11d366da
1,67,28,64,1,6,9999,1306,8c03caeaf1558c924da8e23c11d366da
1,68,55,19,1,4,9999,2798,8c03caeaf1558c924da8e23c11d366da
1,69,28,46,1,6,9999,1510,8c03caeaf1558c924da8e23c11d366da
1,70,91,46,1,3,9999,1801,8c03caeaf1558c924da8e23c11d366da
1,71,82,73,1,4,9999,1831,8c03caeaf1558c924da8e23c11d366da
1,72,91,37,1,5,9999,1562,8c03caeaf1558c924da8e23c11d366da
1,73,28,37,1,4,9999,1628,8c03caeaf1558c924da8e23c11d366da
1,74,19,55,1,5,9999,1594,8c03caeaf1558c924da8e23c11d366da
1,75,10,28,1,2,9999,1989,8c03caeaf1558c924da8e23c11d366da
1,76,82,46,1,2,9999,2222,8c03caeaf1558c924da8e23c11d366da
1,77,10,19,1,3,9999,2206,8c03caeaf1558c924da8e23c11d366da
1,78,91,73,1,1,9999,1462,8c03caeaf1558c924da8e23c11d366da
1,79,37,82,1,6,9999,2000,8c03caeaf1558c924da8e23c11d366da
1,80,82,10,1,3,9999,1901,8c03caeaf1558c924da8e23c11d366da
1,81,64,55,1,5,9999,1377,8c03caeaf1558c924da8e23c11d366da
1,82,28,91,1,1,9999,1870,8c03caeaf1558c924da8e23c11d366da
1,83,55,28,1,4,9999,2599,8c03caeaf1558c924da8e23c11d366da
1,84,46,10,1,3,9999,1793,8c03caeaf1558c924da8e23c11d366da
1,85,28,10,1,3,9999,2096,8c03caeaf1558c924da8e23c11d366da
1,86,46,91,1,2,9999,2308,8c03caeaf1558c924da8e23c11d366da
1,87,46,73,1,7,9999,1412,8c03caeaf1558c924da8e23c11d366da
1,88,73,28,1,3,9999,1393,8c03caeaf1558c924da8e23c11d366da
1,89,82,55,1,2,9999,2078,8c03caeaf1558c924da8e23c11d366da
